dia,ventas
2007-07-03,1.0
2007-07-14,2.0
2007-07-16,1.0
2007-07-17,1.0
2007-07-26,2.0
2007-08-22,1.0
2007-08-24,1.0
2007-08-25,1.0
2007-08-26,7.0
2007-08-27,1.0
2007-08-29,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-02,1.0
2007-09-04,2.0
2007-09-06,1.0
2007-09-07,5.0
2007-09-08,7.0
2007-09-09,4.0
2007-09-12,1.0
2007-09-14,1.0
2007-09-16,1.0
2007-09-21,2.0
2007-09-23,1.0
2007-09-25,1.0
2007-09-27,1.0
2007-09-28,2.0
2007-09-29,1.0
2007-09-30,4.0
2007-10-01,1.0
2007-10-03,1.0
2007-10-06,1.0
2007-10-08,1.0
2007-10-11,1.0
2007-10-12,1.0
2007-10-14,1.0
2007-10-15,2.0
2007-10-17,1.0
2007-10-19,6.0
2007-10-21,3.0
2007-10-24,4.0
2007-10-25,1.0
2007-10-26,1.0
2007-10-28,2.0
2007-10-29,1.0
2007-11-02,1.0
2007-11-03,1.0
2007-11-04,5.0
2007-11-06,1.0
2007-11-09,3.0
2007-11-10,1.0
2007-11-11,1.0
2007-11-12,1.0
2007-11-17,1.0
2007-11-19,1.0
2007-11-20,1.0
2007-11-22,1.0
2007-11-25,1.0
2007-11-26,2.0
2007-11-30,3.0
2007-12-01,2.0
2007-12-03,2.0
2007-12-08,3.0
2007-12-09,3.0
2007-12-10,3.0
2007-12-11,1.0
2007-12-12,3.0
2007-12-13,1.0
2007-12-15,1.0
2007-12-16,2.0
2007-12-17,1.0
2007-12-18,2.0
2007-12-19,5.0
2007-12-20,2.0
2007-12-21,6.0
2007-12-22,3.0
2007-12-26,1.0
2007-12-28,4.0
2007-12-29,1.0
2007-12-30,3.0
2007-12-31,4.0
2008-01-01,1.0
2008-01-02,1.0
2008-01-03,4.0
2008-01-05,5.0
2008-01-06,1.0
2008-01-07,2.0
2008-01-09,2.0
2008-01-11,4.0
2008-01-12,2.0
2008-01-13,2.0
2008-01-14,4.0
2008-01-16,1.0
2008-01-17,2.0
2008-01-18,1.0
2008-01-19,3.0
2008-01-20,3.0
2008-01-22,1.0
2008-01-23,2.0
2008-01-25,1.0
2008-01-26,1.0
2008-01-27,1.0
2008-01-31,2.0
2008-02-01,1.0
2008-02-02,5.0
2008-02-03,3.0
2008-02-07,1.0
2008-02-09,6.0
2008-02-16,3.0
2008-02-17,1.0
2008-02-18,1.0
2008-02-19,2.0
2008-02-20,1.0
