dia,ventas
2007-07-05,1.0
2007-07-06,1.0
2007-07-07,1.0
2007-07-14,1.0
2007-07-15,1.0
2007-07-18,1.0
2007-07-19,1.0
2007-07-22,1.0
2007-07-25,1.0
2007-07-26,1.0
2007-07-29,1.0
2007-08-01,1.0
2007-08-27,1.0
2007-08-30,1.0
2007-08-31,1.0
2007-09-02,1.0
2007-09-03,1.0
2007-09-04,1.0
2007-09-05,1.0
2007-09-07,2.0
2007-09-08,2.0
2007-09-09,6.0
2007-09-16,1.0
2007-09-19,2.0
2007-09-21,1.0
2007-09-22,2.0
2007-09-29,3.0
2007-09-30,2.0
2007-10-07,2.0
2007-10-19,1.0
2007-10-21,4.0
2007-10-24,1.0
2007-10-26,1.0
2007-10-27,1.0
2007-10-28,1.0
2007-11-02,1.0
2007-11-03,1.0
2007-11-04,2.0
2007-11-08,1.0
2007-11-10,1.0
2007-11-16,1.0
2007-11-17,1.0
2007-11-18,1.0
2007-11-19,2.0
2007-11-25,2.0
2007-11-26,1.0
2007-11-30,1.0
2007-12-02,2.0
2007-12-07,1.0
2007-12-08,1.0
2007-12-09,1.0
2007-12-13,1.0
2007-12-17,1.0
2007-12-24,2.0
2007-12-25,2.0
2007-12-28,1.0
2007-12-29,1.0
2007-12-31,2.0
2008-01-01,1.0
2008-01-05,3.0
2008-01-06,3.0
2008-01-12,1.0
2008-01-13,1.0
2008-01-14,1.0
2008-01-17,1.0
2008-01-19,1.0
2008-01-20,1.0
2008-01-21,1.0
2008-01-23,1.0
2008-01-25,1.0
2008-01-26,1.0
2008-01-28,1.0
2008-01-31,1.0
2008-02-02,2.0
2008-02-08,1.0
2008-02-09,1.0
2008-02-17,3.0
2008-02-19,2.0
2008-02-24,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-03-01,1.0
2008-03-02,1.0
2008-03-12,1.0
2008-03-15,1.0
2008-03-19,1.0
2008-03-20,3.0
2008-03-21,4.0
2008-03-22,1.0
2008-03-23,1.0
2008-03-24,1.0
2008-03-28,1.0
2008-04-06,3.0
2008-04-10,1.0
2008-04-16,1.0
2008-04-17,1.0
2008-04-19,1.0
2008-04-22,1.0
2008-04-24,1.0
2008-04-26,2.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-04,1.0
2008-05-08,1.0
2008-05-10,1.0
2008-05-11,1.0
2008-05-18,1.0
2008-05-19,1.0
2008-05-21,1.0
2008-05-22,1.0
2008-05-25,3.0
2008-06-03,2.0
2008-06-05,1.0
2008-06-12,1.0
2008-06-15,2.0
2008-06-18,1.0
2008-06-19,2.0
2008-06-20,1.0
2008-06-23,1.0
2008-06-25,1.0
2008-06-27,1.0
2008-07-04,1.0
2008-07-05,1.0
2008-07-06,1.0
2008-07-09,1.0
2008-07-11,1.0
2008-07-12,1.0
2008-07-15,1.0
2008-07-16,1.0
2008-07-19,1.0
2008-07-20,1.0
2008-07-27,1.0
2008-07-30,1.0
2008-08-09,1.0
2008-08-10,3.0
2008-08-16,2.0
2008-08-24,4.0
2008-08-26,1.0
2008-08-28,1.0
2008-08-30,1.0
2008-08-31,1.0
2008-09-05,1.0
2008-09-06,2.0
2008-09-11,3.0
2008-09-14,1.0
2008-09-15,1.0
2008-09-16,1.0
2008-09-20,1.0
2008-09-21,1.0
2008-09-24,1.0
2008-09-25,1.0
2008-09-27,2.0
2008-10-01,2.0
2008-10-03,2.0
2008-10-11,2.0
2008-10-13,1.0
2008-10-19,1.0
2008-10-23,1.0
2008-10-25,2.0
2008-11-01,1.0
2008-11-02,1.0
2008-11-04,2.0
2008-11-05,1.0
2008-11-07,2.0
2008-11-11,2.0
2008-11-16,1.0
2008-11-20,1.0
2008-11-23,3.0
2008-11-29,1.0
2008-12-04,1.0
2008-12-05,2.0
2008-12-06,1.0
2008-12-20,1.0
2008-12-21,1.0
2008-12-22,1.0
2008-12-23,2.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-27,1.0
2008-12-29,1.0
2008-12-31,1.0
2009-01-04,1.0
2009-01-05,3.0
2009-01-08,1.0
2009-01-11,5.0
2009-01-12,1.0
2009-01-15,1.0
2009-01-16,1.0
2009-01-18,1.0
2009-01-20,1.0
2009-01-23,1.0
2009-01-24,1.0
2009-01-31,2.0
