dia,ventas
2007-07-01,3.0
2007-07-02,3.0
2007-07-03,7.0
2007-07-04,4.0
2007-07-06,3.0
2007-07-07,2.0
2007-07-09,2.0
2007-07-10,1.0
2007-07-11,3.0
2007-07-12,2.0
2007-07-13,1.0
2007-07-14,2.0
2007-07-15,4.0
2007-07-16,3.0
2007-07-17,2.0
2007-07-18,5.0
2007-07-19,4.0
2007-07-20,5.0
2007-07-21,1.0
2007-07-22,5.0
2007-07-23,1.0
2007-07-24,1.0
2007-07-25,3.0
2007-07-26,3.0
2007-07-27,4.0
2007-07-28,1.0
2007-07-29,3.0
2007-07-30,2.0
2007-08-01,2.0
2007-08-03,6.0
2007-08-04,1.0
2007-08-05,3.0
2007-08-06,1.0
2007-08-07,3.0
2007-08-08,5.0
2007-08-09,2.0
2007-08-10,5.0
2007-08-11,1.0
2007-08-12,1.0
2007-08-13,4.0
2007-08-14,1.0
2007-08-15,3.0
2007-08-16,2.0
2007-08-17,4.0
2007-08-18,4.0
2007-08-19,5.0
2007-08-20,1.0
2007-08-21,4.0
2007-08-22,1.0
2007-08-23,5.0
2007-08-24,2.0
2007-08-25,5.0
2007-08-26,2.0
2007-08-28,1.0
2007-08-29,4.0
2007-08-30,3.0
2007-08-31,2.0
2007-09-01,5.0
2007-09-02,2.0
2007-09-03,8.0
2007-09-04,4.0
2007-09-05,3.0
2007-09-06,6.0
2007-09-07,7.0
2007-09-08,5.0
2007-09-09,3.0
2007-09-10,5.0
2007-09-11,2.0
2007-09-13,13.0
2007-09-14,7.0
2007-09-15,3.0
2007-09-16,4.0
2007-09-17,1.0
2007-09-19,4.0
2007-09-20,3.0
2007-09-21,4.0
2007-09-22,7.0
2007-09-23,5.0
2007-09-24,2.0
2007-09-25,3.0
2007-09-26,2.0
2007-09-27,4.0
2007-09-28,4.0
2007-09-29,1.0
2007-09-30,6.0
2007-10-01,3.0
2007-10-02,10.0
2007-10-04,5.0
2007-10-05,4.0
2007-10-06,2.0
2007-10-07,4.0
2007-10-08,6.0
2007-10-09,3.0
2007-10-10,4.0
2007-10-11,3.0
2007-10-12,2.0
2007-10-13,6.0
2007-10-14,1.0
2007-10-15,2.0
2007-10-16,3.0
2007-10-17,3.0
2007-10-18,3.0
2007-10-19,4.0
2007-10-20,4.0
2007-10-21,6.0
2007-10-22,4.0
2007-10-23,2.0
2007-10-24,1.0
2007-10-25,5.0
2007-10-26,6.0
2007-10-27,2.0
2007-10-28,4.0
2007-10-30,3.0
2007-10-31,1.0
2007-11-01,1.0
2007-11-02,3.0
2007-11-03,2.0
2007-11-04,10.0
2007-11-05,2.0
2007-11-06,1.0
2007-11-07,4.0
2007-11-08,3.0
2007-11-09,5.0
2007-11-10,7.0
2007-11-11,1.0
2007-11-12,2.0
2007-11-13,3.0
2007-11-14,1.0
2007-11-15,2.0
2007-11-16,4.0
2007-11-17,6.0
2007-11-18,4.0
2007-11-19,3.0
2007-11-20,4.0
2007-11-21,3.0
2007-11-22,6.0
2007-11-23,2.0
2007-11-24,8.0
2007-11-25,6.0
2007-11-26,7.0
2007-11-27,5.0
2007-11-28,3.0
2007-11-29,3.0
2007-11-30,8.0
2007-12-01,5.0
2007-12-02,4.0
2007-12-03,5.0
2007-12-04,5.0
2007-12-05,2.0
2007-12-06,2.0
2007-12-07,5.0
2007-12-08,1.0
2007-12-09,8.0
2007-12-11,3.0
2007-12-12,1.0
2007-12-13,8.0
2007-12-14,6.0
2007-12-15,3.0
2007-12-16,8.0
2007-12-18,3.0
2007-12-19,1.0
2007-12-20,3.0
2007-12-21,6.0
2007-12-22,3.0
2007-12-23,2.0
2007-12-24,3.0
2007-12-25,1.0
2007-12-26,1.0
2007-12-27,5.0
2007-12-28,1.0
